"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"18737",-2.257,-0.964,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.037,-2.881,NA,NA,NA,0,0.042,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1986,NA,NA,NA,NA,-1.7200811861801,NA,NA,-0.570370540332612,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18738",-2.257,0.431,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.037,-2.881,NA,NA,NA,0,0.042,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1987,NA,NA,NA,NA,-1.7200811861801,NA,NA,-0.570370540332612,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18739",-2.257,0.431,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.037,-2.881,NA,NA,NA,0,0.042,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1988,NA,NA,NA,NA,-1.7200811861801,NA,NA,-0.570370540332612,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18740",-2.257,0.431,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.037,-2.881,NA,NA,NA,0,0.042,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1989,NA,NA,NA,NA,-1.7200811861801,NA,NA,-0.570370540332612,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18741",-2.257,1.585,NA,NA,0.797,0.875,0.047,0.186,0.05,0.171,0.292,-1.985,-2.155,18.667,NA,NA,NA,NA,-0.6,-0.918,NA,NA,NA,NA,0.049,-2.341,NA,NA,NA,0,0.042,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.081,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1990,NA,NA,NA,NA,-1.42654452999882,NA,NA,-0.570370540332612,NA,NA,-1.07769936932556,NA,NA,NA,NA,NA,NA
"18742",-1.343,1.585,NA,NA,0.871,0.956,0.048,0.126,0.036,0.172,0.131,-1.985,-2.155,52.571,NA,NA,NA,NA,-0.385,-0.918,NA,NA,NA,NA,0.152,-1.228,NA,NA,NA,NA,0.004,0.092,0.119,0,NA,-2.313,NA,NA,NA,-0.294,0.795,-1.034,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1991,NA,NA,NA,NA,-0.779913055512501,NA,NA,-1.00103094550126,NA,NA,-0.27135741714961,NA,NA,NA,NA,NA,NA
"18743",-0.549,0.971,NA,NA,0.871,0.96,0.073,0.11,0.02,0.237,0.047,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.329,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1992,NA,NA,NA,NA,-0.685789888584806,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18744",-0.549,0.971,NA,NA,0.871,0.96,0.072,0.11,0.02,0.237,0.047,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.368,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1993,NA,NA,NA,NA,-0.665050885702432,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18745",-0.549,0.971,NA,NA,0.871,0.96,0.072,0.11,0.02,0.237,0.047,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.392,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1994,NA,NA,NA,NA,-0.652288422390202,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18746",-0.549,0.971,NA,NA,0.871,0.96,0.072,0.11,0.02,0.237,0.047,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.397,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1995,NA,NA,NA,NA,-0.649629575866821,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18747",-0.549,0.971,NA,NA,0.871,0.96,0.072,0.11,0.02,0.237,0.047,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.397,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1996,NA,NA,NA,NA,-0.649629575866821,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18748",-0.549,0.971,NA,NA,0.871,0.96,0.072,0.11,0.02,0.237,0.047,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.397,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1997,NA,NA,NA,NA,-0.649629575866821,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18749",-0.549,0.971,NA,NA,0.871,0.96,0.072,0.11,0.02,0.237,0.047,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.397,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1998,NA,NA,NA,NA,-0.649629575866821,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18750",-0.549,0.971,NA,NA,0.871,0.96,0.072,0.11,0.02,0.237,0.047,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.397,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1999,NA,NA,NA,NA,-0.649629575866821,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18751",-0.549,0.971,NA,NA,0.871,0.96,0.071,0.108,0.02,0.237,0.04,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.496,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2000,NA,NA,NA,NA,-0.596984414703872,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18752",-0.549,0.971,NA,NA,0.871,0.955,0.071,0.108,0.02,0.237,0.04,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.463,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,NA,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2001,NA,NA,NA,NA,-0.614532801758189,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18753",-0.549,0.971,NA,NA,0.871,0.955,0.071,0.108,0.02,0.237,0.04,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.463,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,0,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2002,NA,NA,NA,NA,-0.614532801758189,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18754",-0.549,0.971,NA,NA,0.871,0.955,0.071,0.108,0.02,0.237,0.04,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.463,-1.228,NA,NA,NA,NA,0,0.092,0.119,0,NA,-2.158,NA,NA,0,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2003,NA,NA,NA,NA,-0.614532801758189,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18755",-0.549,0.971,NA,NA,0.862,0.955,0.075,0.108,0.02,0.237,0.04,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.47,-1.228,NA,NA,NA,NA,0,0.092,0.119,0.02,NA,-2.158,NA,NA,0,0.553,1.614,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2004,NA,NA,NA,NA,-0.610810416625455,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18756",-0.549,0.971,NA,3,0.862,0.955,0.066,0.108,0.02,0.237,0.04,-2.512,-1.692,52.571,NA,NA,1,1,0.875,-1.178,NA,NA,1,1,0.516,-1.228,NA,3,3,NA,0,0.092,0.119,0.02,NA,-2.158,1,NA,NA,0.553,1.216,0.038,NA,1,2,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2005,NA,-1.27746625875149,-2.44781183431965,-1.28377992432081,-0.586349028610348,-1.09399424429405,-1.09615635153723,-1.00705416795117,NA,NA,0.440404407241209,-1.71390862182975,-1.15603159576249,-1.82806743316228,NA,NA,NA
"18757",-0.549,0.971,NA,NA,0.862,0.955,0.063,0.108,0.02,0.237,0.04,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.178,NA,NA,NA,NA,0.518,-1.811,NA,NA,NA,NA,0,0.092,0.119,0.02,NA,-2.158,NA,NA,NA,0.553,1.216,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2006,NA,NA,NA,NA,-0.895306994627247,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18758",-0.549,0.841,NA,3,0.862,0.955,0.065,0.104,0.02,0.228,0.041,-2.512,-1.692,52.571,NA,NA,1,1,0.875,-1.35,NA,NA,1,1,0.518,-1.811,NA,2,3,NA,0,0.092,0.119,0.02,NA,-2.158,1,NA,0,0.553,1.216,0.038,NA,1,1,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2007,NA,-1.27746625875149,-2.44781183431965,-1.34304755849985,-0.895306994627247,-1.28958992648876,-1.36542646277009,-1.00705416795117,NA,NA,0.440404407241209,-1.96502071933669,-1.30521770149206,-1.84969729480635,NA,NA,NA
"18759",-0.522,0.841,NA,NA,0.862,0.955,0.067,0.104,0.02,0.228,0.041,-2.512,-1.692,52.571,NA,NA,NA,NA,0.875,-1.35,NA,NA,NA,NA,0.518,-0.862,NA,NA,NA,NA,0,0.092,0.119,0.02,NA,-2.158,NA,NA,NA,0.553,1.216,0.038,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2008,NA,NA,NA,NA,-0.390657924489489,NA,NA,-1.00705416795117,NA,NA,0.440404407241209,NA,NA,NA,NA,NA,NA
"18760",-0.508,0.841,NA,3,0.862,0.955,0.066,0.101,0.02,0.229,0.041,-2.512,-1.692,52.571,NA,NA,1,1,0.894,-1.35,NA,NA,1,1,0.529,-0.862,NA,2,1,NA,0,0.092,0.119,0.02,NA,-2.158,1,NA,0,0.553,1.216,0.038,NA,3,1,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2009,NA,-1.25967189056171,-2.44781183431965,-1.33650975437876,-0.38480846213805,-1.68078129087819,-1.3017546321551,-1.00705416795117,NA,NA,0.440404407241209,-1.46279652432281,-1.00684549003292,-1.84081721163998,NA,NA,NA
"18761",-0.534,0.841,NA,NA,0.85,0.949,0.117,0.119,0.042,0.244,0.041,-1.954,-1.478,52.571,NA,NA,NA,NA,0.894,-1.35,NA,NA,NA,NA,0.577,-0.888,NA,NA,NA,NA,0,0.092,0.119,0.02,NA,-1.703,NA,NA,NA,0.913,1.255,0.231,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2010,NA,NA,NA,NA,-0.373109537435173,NA,NA,-1.00705416795117,NA,NA,0.645513468673269,NA,NA,NA,NA,NA,NA
"18762",-0.502,1.175,NA,2,0.857,0.947,0.117,0.132,0.042,0.273,0.046,-1.954,-1.478,52.571,NA,NA,1,1,0.864,-1.186,NA,NA,1,1,0.618,-0.766,NA,2,1,NA,0,0.092,0.119,0.02,NA,-1.703,1,NA,0.0789,0.913,1.255,0.231,NA,1,1,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2011,NA,-1.60481102256201,-2.40176274599139,-1.29032160295983,-0.286431140772945,-1.68078129087819,-1.24925263883751,-1.00705416795117,NA,NA,0.645513468673269,-1.96502071933669,-1.18336207434908,-1.93311434842853,NA,NA,NA
"18763",-0.502,1.175,NA,NA,0.743,0.947,0.141,0.147,0.045,0.305,0.054,-1.877,-1.478,52.571,NA,NA,NA,NA,1.025,-1.034,NA,NA,NA,NA,0.621,-0.361,NA,NA,NA,2,0,0.092,0.119,0.033,NA,-1.273,NA,NA,NA,0.913,1.35,0.231,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2012,NA,NA,NA,NA,-0.0694692644650359,NA,NA,-1.00705416795117,NA,NA,0.645513468673269,NA,NA,NA,NA,NA,NA
"18764",-0.054,1.175,NA,2,0.685,0.944,0.144,0.148,0.052,0.323,0.039,-1.627,-1.929,55.5,NA,NA,1,1,1.119,-1.034,NA,NA,1,1,0.588,0.143,NA,2,2,2,0,0.086,0.119,0.033,NA,-1.273,1,NA,0.03921,0.736,0.682,0.43,NA,1,2,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2013,NA,-1.41037499941519,-2.38083134220582,-1.15020134094635,0.180994078037476,-1.48518560868347,-0.895411749179552,-1.01608900162603,NA,NA,0.653673322835123,-1.71390862182975,-1.02932818598453,-1.80337828532132,NA,NA,NA
"18765",-0.054,1.175,NA,NA,0.685,0.94,0.144,0.148,0.052,0.323,0.039,-1.627,-1.929,55.5,NA,0.380895495414734,NA,NA,1.119,-1.034,0.296421468257904,0.421299517154694,NA,NA,0.588,0.25,0.371510565280914,NA,NA,0,0,0.086,0.119,0.033,0.474210172891617,-1.273,NA,NA,NA,0.736,0.682,0.43,0.156949892640114,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2014,0.62545120716095,NA,NA,NA,0.237893393637835,NA,NA,-1.01608900162603,NA,NA,0.653673322835123,NA,NA,NA,NA,NA,NA
"18766",-0.054,1.175,0.164873749017715,3,0.685,0.93,0.144,0.157,0.1,0.31,0.039,-1.063,-1.929,55.5,NA,0.570816099643707,1,1,1.157,-1.034,0.271162062883377,0.465141832828522,1,1,0.588,0.13,0.561061203479767,2,2,0,0,0.086,0.119,0.033,0.595554053783417,-1.273,1,NA,0.0339,0.736,0.682,0.43,0.206268399953842,2,2,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2015,0.778640568256378,-1.06263181353346,-2.28036060403507,-1.13712573270417,0.174081077076685,-1.48518560868347,-0.899101078439708,-1.01608900162603,NA,NA,0.653673322835123,-1.46279652432281,-0.880142080254966,-1.63502959215015,NA,0.440496335426966,-0.367438427682744
"18767",-0.054,1.175,0.174286916851997,NA,0.685,0.915,0.176,0.21,0.165,0.389,0.039,-0.564,-1.575,67.8,NA,0.55215460062027,NA,NA,1.05,-0.633,0.304947465658188,0.410969763994217,NA,NA,0.576,0.253,0.571533262729645,NA,NA,0,0,0.086,0.119,0.033,0.584747672080994,-0.83,NA,NA,NA,0.736,0.682,0.674,0.237422570586205,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2016,0.700681686401367,NA,NA,NA,0.233107469895748,NA,NA,-1.01608900162603,NA,NA,0.744173523539324,NA,NA,NA,NA,0.443522617220879,-0.424298761526841
"18768",-0.054,1.318,NA,3,0.685,0.923,0.196,0.21,0.101,0.448,0.05,-1.04,-1.575,66.8,NA,NA,1,1,1.26,-0.451,NA,NA,1,1,0.602,0.253,NA,2,2,0,0,0.086,0.115,0.033,NA,-0.449,1,1,0.1348,0.736,1.029,0.674,NA,1,2,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2017,NA,-1.06263181353346,-2.27826746365651,-0.900794238943327,0.246933471817331,-1.48518560868347,-0.860221223928842,-1.01608900162603,-2.00003907299781,-2.07563867913537,0.744173523539324,-1.71390862182975,-0.975561869487453,-1.54801596455379,-1.55340912388315,NA,NA
"18769",-0.313,1.318,NA,NA,0.649,0.927,0.163,0.195,0.087,0.438,0.041,-1.307,-1.143,58,NA,NA,NA,NA,1.233,-0.219,NA,NA,NA,NA,0.521,0.374,NA,NA,NA,0,0,0.086,0.115,0.033,NA,-1.162,NA,NA,NA,0.447,-0.046,0.212,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2018,NA,NA,NA,NA,0.268204244004381,NA,NA,-1.01608900162603,NA,NA,0.465625774650577,NA,NA,NA,NA,NA,NA
"18770",-0.313,1.163,NA,3,0.672,0.918,0.141,0.219,0.094,0.465,0.056,-1.307,-1.143,57.5,NA,NA,1,1,1.296,-0.219,NA,NA,1,1,0.5,0.374,NA,2,2,0,0,0.086,0.115,0.033,NA,-0.794,1,1,0.3571,0.447,-0.28,0.108,NA,1,2,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2019,NA,-1.17504013941522,-2.29291944630641,-0.808464430320624,0.257037088606179,-1.48518560868347,-0.854829127317846,-1.01608900162603,-2.00003907299781,-2.07563867913537,0.427051918612721,-1.71390862182975,-1.16396433098337,-1.56069094168533,-1.62346627580759,NA,NA
"18771",-0.313,1.139,NA,NA,0.645,0.917,0.143,0.206,0.091,0.415,0.084,-1.307,-1.143,61.667,NA,NA,NA,NA,1.217,-0.622,NA,NA,NA,NA,0.558,0.374,NA,NA,NA,0,0,0.086,0.115,0.033,NA,-0.794,NA,NA,NA,0.576,-0.039,0.586,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2020,NA,NA,NA,NA,0.287879708277402,NA,NA,-1.01608900162603,NA,NA,0.652189712987514,NA,NA,NA,NA,NA,NA
"18772",-0.245,0.062,NA,2,0.708,0.826,0.2,0.271,0.207,0.465,0.125,-0.473,-0.902,57,NA,NA,1,1,1.37,-0.448,NA,NA,1,1,0.601,0.374,NA,2,2,1,0,0.086,0.115,0.033,NA,-0.912,1,1,0.25,0.576,-0.113,0.586,NA,2,2,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2021,NA,-1.49327071464073,-2.05639458352943,-0.86191005622631,0.31074578837848,-1.48518560868347,-0.826165876912025,-1.01608900162603,-2.00003907299781,-2.07563867913537,0.652189712987514,-1.46279652432281,-0.881023495279508,-1.61001473856207,-1.50418289634113,NA,NA
"18773",-0.245,0.627,NA,NA,0.724,0.826,0.241,0.267,0.2,0.465,0.13,-0.473,-0.902,66.5,NA,NA,NA,NA,1.37,-0.448,NA,NA,NA,NA,0.598,0.374,NA,NA,NA,NA,0,0.086,0.115,0.033,NA,-0.696,NA,NA,NA,0.576,0.084,0.586,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2022,NA,NA,NA,NA,0.309150480464452,NA,NA,-1.01608900162603,NA,NA,0.652189712987514,NA,NA,NA,NA,NA,NA
"18774",0.345,0.56,0.174682885408401,3,0.677,0.84,0.361,0.29,0.261,0.475,0.1,-0.303,-0.677,48.75,NA,0.712674677371979,1,1,1.235,-0.098,0.507008850574493,0.563539624214172,1,1,0.651,0.374,0.596283733844757,2,2,NA,0,0.086,0.115,0.033,0.52958470582962,-0.245,1,2,0.2877,0.311,0.514,0.471,0.23981486260891,3,2,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",2023,0.753275454044342,-0.889462230418328,-1.94336500308734,-0.787760131012439,0.337334253612293,-1.48518560868347,-0.811976148988351,-1.01608900162603,-1.69653360821957,-1.90344100112485,0.511246777464579,-1.21168442681587,-0.815571816881459,-1.321341822557,-1.40777781566349,0.433517108360926,0.0746921702688496
"18775",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1900,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18776",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1901,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18777",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1902,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18778",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1903,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18779",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1904,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18780",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1905,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18781",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1906,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18782",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1907,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18783",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1908,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
"18784",1.026,-0.59,NA,NA,0.097,0.688,0.719,0.35,0.545,0.117,0.352,0.351,1.228,22.667,NA,NA,NA,NA,-0.32,-1.88,NA,NA,NA,NA,0.676,-0.037,NA,NA,NA,NA,0,0.013,0.037,0,NA,-0.489,NA,NA,NA,-0.439,0.864,0.025,NA,NA,NA,"Sri Lanka","LKA","South Asia","Lower middle income","IDA",1909,NA,NA,NA,NA,0.132071302007262,NA,NA,-1.12601281133691,NA,NA,0.0676474330292378,NA,NA,NA,NA,NA,NA
